"name","extension","source_path","expected_local_path","file_exists","inventory_bytes","filesystem_bytes","last_write_time","accessed_utc","sha256","sha256_status","canonical_source_url","release_tags","release_record_ids","release_titles","release_asset_filenames","match_status","match_note"
"DOD_111689044.mp4",".mp4","I:\My Drive\UFO\DOD_111689044.mp4","I:\My Drive\UFO\DOD_111689044.mp4","yes","8543893","8543893","2026-05-09T12:51:54","2026-05-25T04:46:57Z","5d60cc99eda2223d7509c9ac801aa1b66200ac24572256d306b1cdb754c0ad8a","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689051 (1).mp4",".mp4","I:\My Drive\UFO\DOD_111689051 (1).mp4","I:\My Drive\UFO\DOD_111689051 (1).mp4","yes","30707537","30707537","2026-05-09T12:57:18","2026-05-25T04:46:57Z","bd3f5269c3f123b90db76c9496f8ddbb145184c66b0c11cd3cfd9e54f5b683b6","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689051.mp4",".mp4","I:\My Drive\UFO\DOD_111689051.mp4","I:\My Drive\UFO\DOD_111689051.mp4","yes","30707537","30707537","2026-05-09T12:54:51","2026-05-25T04:46:57Z","bd3f5269c3f123b90db76c9496f8ddbb145184c66b0c11cd3cfd9e54f5b683b6","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689057.mp4",".mp4","I:\My Drive\UFO\DOD_111689057.mp4","I:\My Drive\UFO\DOD_111689057.mp4","yes","1708179","1708179","2026-05-09T13:00:16","2026-05-25T04:46:57Z","b0975d88681b2d0afb31cf83c43d4e63fedef67fec5687795bdec257decb0825","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689082.mp4",".mp4","I:\My Drive\UFO\DOD_111689082.mp4","I:\My Drive\UFO\DOD_111689082.mp4","yes","29392078","29392078","2026-05-09T13:00:36","2026-05-25T04:46:57Z","e91f12de19cadaa3af6c324bc3caa83af2ce47c80fefbceeb5e038f5c1866dac","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689083.mp4",".mp4","I:\My Drive\UFO\DOD_111689083.mp4","I:\My Drive\UFO\DOD_111689083.mp4","yes","116787147","116787147","2026-05-09T13:01:30","2026-05-25T04:46:57Z","ea6b86de5ec070a789e515456fb7ed2ef0bfbe536b30025117ef47cefa59c503","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689090 (1).mp4",".mp4","I:\My Drive\UFO\DOD_111689090 (1).mp4","I:\My Drive\UFO\DOD_111689090 (1).mp4","yes","274712045","274712045","2026-05-09T13:01:56","2026-05-25T04:46:57Z","049ce64e1dcd06c0b054e74c196d339b8fd2778091d82ff9d230e5c83253c0d6","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689090.mp4",".mp4","I:\My Drive\UFO\DOD_111689090.mp4","I:\My Drive\UFO\DOD_111689090.mp4","yes","274712045","274712045","2026-05-09T13:01:44","2026-05-25T04:46:57Z","049ce64e1dcd06c0b054e74c196d339b8fd2778091d82ff9d230e5c83253c0d6","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689115 (1).mp4",".mp4","I:\My Drive\UFO\DOD_111689115 (1).mp4","I:\My Drive\UFO\DOD_111689115 (1).mp4","yes","86775527","86775527","2026-05-09T13:03:49","2026-05-25T04:46:57Z","9db22223a0384d0439235fe6583cb5be5e7fd38f0d040fec8402ba2edbedd883","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689115.mp4",".mp4","I:\My Drive\UFO\DOD_111689115.mp4","I:\My Drive\UFO\DOD_111689115.mp4","yes","86775527","86775527","2026-05-09T13:02:55","2026-05-25T04:46:57Z","9db22223a0384d0439235fe6583cb5be5e7fd38f0d040fec8402ba2edbedd883","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689123 (1).mp4",".mp4","I:\My Drive\UFO\DOD_111689123 (1).mp4","I:\My Drive\UFO\DOD_111689123 (1).mp4","yes","14908599","14908599","2026-05-09T13:05:55","2026-05-25T04:46:57Z","30d4ecc8af56475042a65e52e5910be9d95e3cb08e397293fb52885ba23e9b6e","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689123.mp4",".mp4","I:\My Drive\UFO\DOD_111689123.mp4","I:\My Drive\UFO\DOD_111689123.mp4","yes","14908599","14908599","2026-05-09T13:03:57","2026-05-25T04:46:57Z","30d4ecc8af56475042a65e52e5910be9d95e3cb08e397293fb52885ba23e9b6e","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689133 (1).mp4",".mp4","I:\My Drive\UFO\DOD_111689133 (1).mp4","I:\My Drive\UFO\DOD_111689133 (1).mp4","yes","3005135","3005135","2026-05-09T13:06:45","2026-05-25T04:46:57Z","34ffb5ae5fe4f85871d41579767e4e37bc5c8cbba47fb63a40b8a4e4f39d613d","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689133.mp4",".mp4","I:\My Drive\UFO\DOD_111689133.mp4","I:\My Drive\UFO\DOD_111689133.mp4","yes","3005135","3005135","2026-05-09T13:06:09","2026-05-25T04:46:57Z","34ffb5ae5fe4f85871d41579767e4e37bc5c8cbba47fb63a40b8a4e4f39d613d","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689142.mp4",".mp4","I:\My Drive\UFO\DOD_111689142.mp4","I:\My Drive\UFO\DOD_111689142.mp4","yes","15963093","15963093","2026-05-09T13:06:51","2026-05-25T04:46:57Z","5d4d87441b6ed4527bfd563900b1534817a751d7897e03e1c61b51b46b95a610","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689167 (1).mp4",".mp4","I:\My Drive\UFO\DOD_111689167 (1).mp4","I:\My Drive\UFO\DOD_111689167 (1).mp4","yes","116761162","116761162","2026-05-09T13:07:44","2026-05-25T04:46:57Z","bd1f002f45052b12ee067455a0a4b589b0bdaed40d75874d8da8fbf64eae8dd1","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689167 (2).mp4",".mp4","I:\My Drive\UFO\DOD_111689167 (2).mp4","I:\My Drive\UFO\DOD_111689167 (2).mp4","yes","116761162","116761162","2026-05-09T13:07:54","2026-05-25T04:46:57Z","bd1f002f45052b12ee067455a0a4b589b0bdaed40d75874d8da8fbf64eae8dd1","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689167.mp4",".mp4","I:\My Drive\UFO\DOD_111689167.mp4","I:\My Drive\UFO\DOD_111689167.mp4","yes","116761162","116761162","2026-05-09T13:07:30","2026-05-25T04:46:57Z","bd1f002f45052b12ee067455a0a4b589b0bdaed40d75874d8da8fbf64eae8dd1","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689168.mp4",".mp4","I:\My Drive\UFO\DOD_111689168.mp4","I:\My Drive\UFO\DOD_111689168.mp4","yes","17266193","17266193","2026-05-09T13:08:00","2026-05-25T04:46:57Z","dbf0b1a061cc741f88818ac9c938d6752fb5d1c0a3e729b1e6b42f4e859f472f","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689232.mp4",".mp4","I:\My Drive\UFO\DOD_111689232.mp4","I:\My Drive\UFO\DOD_111689232.mp4","yes","19126276","19126276","2026-05-09T11:57:00","2026-05-25T04:46:57Z","4965639958d9a9dde9c98a17357f1b9818bf2bd36c9e857b69e1d8990fdd095f","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689759 (1).mp4",".mp4","I:\My Drive\UFO\DOD_111689759 (1).mp4","I:\My Drive\UFO\DOD_111689759 (1).mp4","yes","9089058","9089058","2026-05-09T13:02:43","2026-05-25T04:46:57Z","1847cfc831b0a2299b070c958234a1679ebc719489a0eabe032b667eac65588f","hashed","","","","","","legacy_local_only","legacy local inventory only"
"DOD_111689759.mp4",".mp4","I:\My Drive\UFO\DOD_111689759.mp4","I:\My Drive\UFO\DOD_111689759.mp4","yes","9089058","9089058","2026-05-09T13:02:05","2026-05-25T04:46:57Z","1847cfc831b0a2299b070c958234a1679ebc719489a0eabe032b667eac65588f","hashed","","","","","","legacy_local_only","legacy local inventory only"
"dos-uap-d1-cable-1-papua-new-guinea-january-1985.pdf",".pdf","I:\My Drive\UFO\dos-uap-d1-cable-1-papua-new-guinea-january-1985.pdf","I:\My Drive\UFO\dos-uap-d1-cable-1-papua-new-guinea-january-1985.pdf","yes","301285","301285","2026-05-09T13:21:52","2026-05-25T04:46:57Z","74032ed145b1badbb1049005b4b77ba95351cb573c3cf6578a77ca25f4033220","hashed","https://www.war.gov/medialink/ufo/release_1/dos-uap-d1-cable-1-papua-new-guinea-january-1985.pdf","release-01","","State Department UAP Cable 001, Papua New Guinea, January 28, 1985","dos-uap-d1-cable-1-papua-new-guinea-january-1985.pdf","release_exact","release manifest basename match"
"dos-uap-d2-cable-2-kazakhstan-january-1994.pdf",".pdf","I:\My Drive\UFO\dos-uap-d2-cable-2-kazakhstan-january-1994.pdf","I:\My Drive\UFO\dos-uap-d2-cable-2-kazakhstan-january-1994.pdf","yes","370719","370719","2026-05-09T13:23:42","2026-05-25T04:46:57Z","64847feac6a309a847a39689ed2036e556f35a253189c7b9b33bd9d40b26b239","hashed","https://www.war.gov/medialink/ufo/release_1/dos-uap-d2-cable-2-kazakhstan-january-1994.pdf","release-01","","State Department UAP Cable 002, Kazakhstan, January 31, 1994","dos-uap-d2-cable-2-kazakhstan-january-1994.pdf","release_exact","release manifest basename match"
"dow-uap-d10-mission-report-middle-east-may-2022.pdf",".pdf","I:\My Drive\UFO\dow-uap-d10-mission-report-middle-east-may-2022.pdf","I:\My Drive\UFO\dow-uap-d10-mission-report-middle-east-may-2022.pdf","yes","663290","663290","2026-05-09T12:03:20","2026-05-25T04:46:57Z","f9deed9063306b0c45a5a0f6b754db6967f7dc3a0ed66097f154be4b0f033399","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d10-mission-report-middle-east-may-2022.pdf","release-01","DOW-UAP-D010 | DOW-UAP-PR019","DOW-UAP-D010, Mission Report, Middle East, May 2022 | DOW-UAP-PR019, Unresolved UAP Report, Middle East, May 2022","dow-uap-d10-mission-report-middle-east-may-2022.pdf","release_ambiguous_size","release manifest basename collision"
"dow-uap-d12-mission-report-iraq-may-2022.pdf",".pdf","I:\My Drive\UFO\dow-uap-d12-mission-report-iraq-may-2022.pdf","I:\My Drive\UFO\dow-uap-d12-mission-report-iraq-may-2022.pdf","yes","670302","670302","2026-05-09T12:04:01","2026-05-25T04:46:57Z","00afb60938d05101a62d0af41fdfc6749612fcea806d90d5a1035a9dc874afb5","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d12-mission-report-iraq-may-2022.pdf","release-01","DOW-UAP-D012","DOW-UAP-D012, Mission Report, Iraq, May 2022","dow-uap-d12-mission-report-iraq-may-2022.pdf","release_exact","release manifest basename match"
"dow-uap-d14-mission-report-iraq-may-2022.pdf",".pdf","I:\My Drive\UFO\dow-uap-d14-mission-report-iraq-may-2022.pdf","I:\My Drive\UFO\dow-uap-d14-mission-report-iraq-may-2022.pdf","yes","7463660","7463660","2026-05-09T12:04:39","2026-05-25T04:46:57Z","1822564fbae08f152ad4541c8d067a6ec3b6014c4b4eb8209604e1facb5e1bb3","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d14-mission-report-iraq-may-2022.pdf","release-01","DOW-UAP-D014 | DOW-UAP-PR021","DOW-UAP-D014, Mission Report, Iraq, May 2022 | DOW-UAP-PR021, Unresolved UAP Report, Iraq, May 2022","dow-uap-d14-mission-report-iraq-may-2022.pdf","release_ambiguous_size","release manifest basename collision"
"dow-uap-d16-mission-report-syria-july-2022.pdf",".pdf","I:\My Drive\UFO\dow-uap-d16-mission-report-syria-july-2022.pdf","I:\My Drive\UFO\dow-uap-d16-mission-report-syria-july-2022.pdf","yes","6999240","6999240","2026-05-09T12:05:17","2026-05-25T04:46:57Z","b3b3f023d70bcce3178de9fe6a019ea6db5e5145bc7e28a49308442e190ef817","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d16-mission-report-syria-july-2022.pdf","release-01","DOW-UAP-D016 | DOW-UAP-PR022","DOW-UAP-D016, Mission Report, Syria, July 2022 | DOW-UAP-PR022, Unresolved UAP Report, Syria, July 2022","dow-uap-d16-mission-report-syria-july-2022.pdf","release_ambiguous_size","release manifest basename collision"
"dow-uap-d18-mission-report-iraq-december-2022.pdf",".pdf","I:\My Drive\UFO\dow-uap-d18-mission-report-iraq-december-2022.pdf","I:\My Drive\UFO\dow-uap-d18-mission-report-iraq-december-2022.pdf","yes","3673697","3673697","2026-05-09T12:05:36","2026-05-25T04:46:57Z","4752dd830144b21c3055a2fea8b44c551445b41622c27db64fb0fa07c2dcd93d","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d18-mission-report-iraq-december-2022.pdf","release-01","DOW-UAP-D018 | DOW-UAP-PR023","DOW-UAP-D018, Mission Report, Iraq, December 2022 | DOW-UAP-PR023, Unresolved UAP Report, Iraq, December 2022","dow-uap-d18-mission-report-iraq-december-2022.pdf","release_ambiguous_size","release manifest basename collision"
"dow-uap-d19-mission-report-syria-february-21-2023.pdf",".pdf","I:\My Drive\UFO\dow-uap-d19-mission-report-syria-february-21-2023.pdf","I:\My Drive\UFO\dow-uap-d19-mission-report-syria-february-21-2023.pdf","yes","5885305","5885305","2026-05-09T12:06:02","2026-05-25T04:46:57Z","46701a48cefa62a834941f073aa47234bcd5358b1ecc53bfa58cfc7cb5aeec41","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d19-mission-report-syria-february-21-2023.pdf","release-01","DOW-UAP-D019","DOW-UAP-D019, Mission Report, Syria, February 21, 2023","dow-uap-d19-mission-report-syria-february-21-2023.pdf","release_exact","release manifest basename match"
"dow-uap-d23-mission-report-united-arab-emirates-october-2023 (1).pdf",".pdf","I:\My Drive\UFO\dow-uap-d23-mission-report-united-arab-emirates-october-2023 (1).pdf","I:\My Drive\UFO\dow-uap-d23-mission-report-united-arab-emirates-october-2023 (1).pdf","yes","1324277","1324277","2026-05-09T12:07:16","2026-05-25T04:46:57Z","ea1cd5296143f378db533066b524c32c1ecfbfd43d74ec6be7d832c20fa271bb","hashed","","","","","","legacy_local_only","legacy local inventory only"
"dow-uap-d23-mission-report-united-arab-emirates-october-2023.pdf",".pdf","I:\My Drive\UFO\dow-uap-d23-mission-report-united-arab-emirates-october-2023.pdf","I:\My Drive\UFO\dow-uap-d23-mission-report-united-arab-emirates-october-2023.pdf","yes","1324277","1324277","2026-05-09T12:07:01","2026-05-25T04:46:57Z","ea1cd5296143f378db533066b524c32c1ecfbfd43d74ec6be7d832c20fa271bb","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d23-mission-report-united-arab-emirates-october-2023.pdf","release-01","DOW-UAP-D023 | DOW-UAP-PR026 | DOW-UAP-PR027","DOW-UAP-D023, Mission Report, United Arab Emirates, October 2023 | DOW-UAP-PR026, Unresolved UAP Report, United Arab Emirates, October 2023 | DOW-UAP-PR027, Unresolved UAP Report, United Arab Emirates, October 2023","dow-uap-d23-mission-report-united-arab-emirates-october-2023.pdf","release_ambiguous_size","release manifest basename collision"
"dow-uap-d25-mission-report-greece-january-2024.pdf",".pdf","I:\My Drive\UFO\dow-uap-d25-mission-report-greece-january-2024.pdf","I:\My Drive\UFO\dow-uap-d25-mission-report-greece-january-2024.pdf","yes","680054","680054","2026-05-09T12:07:54","2026-05-25T04:46:57Z","bd5478d2e420f6ff46fb06014e39027e1caa415f55efdc9bd70a849ff6990356","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d25-mission-report-greece-january-2024.pdf","release-01","DOW-UAP-D025","DOW-UAP-D025, Mission Report, Greece, January 2024","dow-uap-d25-mission-report-greece-january-2024.pdf","release_exact","release manifest basename match"
"dow-uap-d27-mission-report-united-arab-emirates-october-2023.pdf",".pdf","I:\My Drive\UFO\dow-uap-d27-mission-report-united-arab-emirates-october-2023.pdf","I:\My Drive\UFO\dow-uap-d27-mission-report-united-arab-emirates-october-2023.pdf","yes","689226","689226","2026-05-09T12:08:19","2026-05-25T04:46:57Z","86275421f64583566fcc32b7422c5d991b35dd7d3700e01d3fcf24b279fff243","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d27-mission-report-united-arab-emirates-october-2023.pdf","release-01","DOW-UAP-D027","DOW-UAP-D027, Mission Report, United Arab Emirates, October 2023","dow-uap-d27-mission-report-united-arab-emirates-october-2023.pdf","release_exact","release manifest basename match"
"dow-uap-d28-mission-report-east-china-sea-2024.pdf",".pdf","I:\My Drive\UFO\dow-uap-d28-mission-report-east-china-sea-2024.pdf","I:\My Drive\UFO\dow-uap-d28-mission-report-east-china-sea-2024.pdf","yes","633172","633172","2026-05-09T12:08:39","2026-05-25T04:46:57Z","e12c00b3e2d64e35eef5623499e6eb23b1bc21d304523c75d28d3f474d91d77e","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d28-mission-report-east-china-sea-2024.pdf","release-01","DOW-UAP-D028","DOW-UAP-D028, Mission Report, Iraq, September 2024","dow-uap-d28-mission-report-east-china-sea-2024.pdf","release_exact","release manifest basename match"
"dow-uap-d3-mission-report-arabian-gulf-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d3-mission-report-arabian-gulf-2020.pdf","I:\My Drive\UFO\dow-uap-d3-mission-report-arabian-gulf-2020.pdf","yes","101111","101111","2026-05-09T12:08:58","2026-05-25T04:46:57Z","58219b8000454aa27424ead9530bf80420365a587b95d4c770a5dce916783b45","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d3-mission-report-arabian-gulf-2020.pdf","release-01","DOW-UAP-D003","DOW-UAP-D003, Mission Report, Arabian Gulf, 2020","dow-uap-d3-mission-report-arabian-gulf-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d32-mission-report,-syria-october-2024.pdf",".pdf","I:\My Drive\UFO\dow-uap-d32-mission-report,-syria-october-2024.pdf","I:\My Drive\UFO\dow-uap-d32-mission-report,-syria-october-2024.pdf","yes","651740","651740","2026-05-09T12:09:51","2026-05-25T04:46:57Z","fd4deb1e48fcfa7fd2370b6459877882e6d6fdd0226ecaa881a45fba690172df","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d32-mission-report,-syria-october-2024.pdf","release-01","DOW-UAP-D032 | DOW-UAP-PR031 | DOW-UAP-PR032 | DOW-UAP-PR033","DOW-UAP-D032, Mission Report, Syria, October 2024 | DOW-UAP-PR031, Unresolved UAP Report, Syria, October 2024 | DOW-UAP-PR032, Unresolved UAP Report, Syria, October 2024 | DOW-UAP-PR033, Unresolved UAP Report, Syria, October 2024","dow-uap-d32-mission-report,-syria-october-2024.pdf","release_ambiguous_size","release manifest basename collision"
"dow-uap-d33-mission-report-greece-october-2023.pdf",".pdf","I:\My Drive\UFO\dow-uap-d33-mission-report-greece-october-2023.pdf","I:\My Drive\UFO\dow-uap-d33-mission-report-greece-october-2023.pdf","yes","897434","897434","2026-05-09T12:10:39","2026-05-25T04:46:57Z","7078d96f334dbf396e0e0a141f943009fe2191cd20842e16ee381bcbc2776c43","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d33-mission-report-greece-october-2023.pdf","release-01","DOW-UAP-D033 | DOW-UAP-PR034","DOW-UAP-D033, Mission Report, Greece, October 2023 | DOW-UAP-PR034, Unresolved UAP Report, Greece, October 2023","dow-uap-d33-mission-report-greece-october-2023.pdf","release_ambiguous_size","release manifest basename collision"
"dow-uap-d35-mission-report-greece-october-2023.pdf",".pdf","I:\My Drive\UFO\dow-uap-d35-mission-report-greece-october-2023.pdf","I:\My Drive\UFO\dow-uap-d35-mission-report-greece-october-2023.pdf","yes","1415369","1415369","2026-05-09T12:10:58","2026-05-25T04:46:57Z","b4f4f4ce6dc7687a543905990671f999cd6c5a9e579159bfda501bf6d04f4445","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d35-mission-report-greece-october-2023.pdf","release-01","DOW-UAP-D035 | DOW-UAP-PR035","DOW-UAP-D035, Mission Report, Greece, October 2023 | DOW-UAP-PR035, Unresolved UAP Report, Greece, October 2023","dow-uap-d35-mission-report-greece-october-2023.pdf","release_ambiguous_size","release manifest basename collision"
"dow-uap-d38-range-fouler-debrief-middle-east-may-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d38-range-fouler-debrief-middle-east-may-2020.pdf","I:\My Drive\UFO\dow-uap-d38-range-fouler-debrief-middle-east-may-2020.pdf","yes","342668","342668","2026-05-09T12:11:13","2026-05-25T04:46:57Z","90b353682ba2181149054d0911b7553e58e959438dd4de531a06fc387a332f85","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d38-range-fouler-debrief-middle-east-may-2020.pdf","release-01","DOW-UAP-D038 | DOW-UAP-PR036","DOW-UAP-D038, Range Fouler Debrief, Middle East, May 2020 | DOW-UAP-PR036, Unresolved UAP Report, Middle East, May 2020","dow-uap-d38-range-fouler-debrief-middle-east-may-2020.pdf","release_ambiguous_size","release manifest basename collision"
"dow-uap-d4-mission-report-arabian-gulf-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d4-mission-report-arabian-gulf-2020.pdf","I:\My Drive\UFO\dow-uap-d4-mission-report-arabian-gulf-2020.pdf","yes","29121","29121","2026-05-09T12:11:51","2026-05-25T04:46:57Z","857deb5a9363aad6e7604c828574d1f44caa0128b3ee0cb5a69204cbcd95d269","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d4-mission-report-arabian-gulf-2020.pdf","release-01","DOW-UAP-D004","DOW-UAP-D004, Mission Report, Arabian Gulf, 2020","dow-uap-d4-mission-report-arabian-gulf-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d42-range-fouler-debrief-japan-2023.pdf",".pdf","I:\My Drive\UFO\dow-uap-d42-range-fouler-debrief-japan-2023.pdf","I:\My Drive\UFO\dow-uap-d42-range-fouler-debrief-japan-2023.pdf","yes","295621","295621","2026-05-09T12:12:23","2026-05-25T04:46:57Z","d52431b354af55b1e86cb454e61fd61993af3b023a38f2d9e014a9c9d18d16b4","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d42-range-fouler-debrief-japan-2023.pdf","release-01","DOW-UAP-D042","DOW-UAP-D042, Range Fouler Debrief, Japan, 2023","dow-uap-d42-range-fouler-debrief-japan-2023.pdf","release_exact","release manifest basename match"
"dow-uap-d44-range-fouler-arabian-sea-october-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d44-range-fouler-arabian-sea-october-2020.pdf","I:\My Drive\UFO\dow-uap-d44-range-fouler-arabian-sea-october-2020.pdf","yes","297873","297873","2026-05-09T12:12:40","2026-05-25T04:46:57Z","c5cfbc8bacca29db64346aaa03846a6e36eab01ac09e1e93d8d50028593cf3f9","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d44-range-fouler-arabian-sea-october-2020.pdf","release-01","DOW-UAP-D044","DOW-UAP-D044, Range Fouler Reporting Form, Gulf of Aden, October 2020","dow-uap-d44-range-fouler-arabian-sea-october-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d48-report-september-1996.pdf",".pdf","I:\My Drive\UFO\dow-uap-d48-report-september-1996.pdf","I:\My Drive\UFO\dow-uap-d48-report-september-1996.pdf","yes","22495083","22495083","2026-05-09T12:13:22","2026-05-25T04:46:57Z","0dc72877cdf9cc3a1645c3c9d282928922b00e8fd9ffd7b1daf66f46c72b2071","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d48-report-september-1996.pdf","release-01","DOW-UAP-D048","DOW-UAP-D048, Department of the Air Force Report, 1996","dow-uap-d48-report-september-1996.pdf","release_exact","release manifest basename match"
"dow-uap-d49-launch-summary-february-2000.pdf",".pdf","I:\My Drive\UFO\dow-uap-d49-launch-summary-february-2000.pdf","I:\My Drive\UFO\dow-uap-d49-launch-summary-february-2000.pdf","yes","9090715","9090715","2026-05-09T12:15:24","2026-05-25T04:46:57Z","0dd7855ac3c69e39a9752c53fe6ba3e851d617e28adfcbf07c3ec93907877cf7","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d49-launch-summary-february-2000.pdf","release-01","DOW-UAP-D049","DOW-UAP-D049, Launch Summary, Vandenberg AFB, 2000","dow-uap-d49-launch-summary-february-2000.pdf","release_exact","release manifest basename match"
"dow-uap-d5-mission-report-arabian-gulf-2020.pdf",".pdf","I:\My Drive\UFO\dow-uap-d5-mission-report-arabian-gulf-2020.pdf","I:\My Drive\UFO\dow-uap-d5-mission-report-arabian-gulf-2020.pdf","yes","30588","30588","2026-05-09T12:15:57","2026-05-25T04:46:57Z","af150a6b5139abc632446c9d5999fd5abc4f3c476c6245f173faabb6e2132d10","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d5-mission-report-arabian-gulf-2020.pdf","release-01","DOW-UAP-D005","DOW-UAP-D005, Mission Report, Arabian Gulf, 2020","dow-uap-d5-mission-report-arabian-gulf-2020.pdf","release_exact","release manifest basename match"
"dow-uap-d50-email-correspondence-indopacom-april-2025.pdf",".pdf","I:\My Drive\UFO\dow-uap-d50-email-correspondence-indopacom-april-2025.pdf","I:\My Drive\UFO\dow-uap-d50-email-correspondence-indopacom-april-2025.pdf","yes","312451","312451","2026-05-09T12:18:27","2026-05-25T04:46:57Z","10c11e9bf4d6686159da48e3d9388e7d3afe4ae8b1e79725ec6c63ccc491e537","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d50-email-correspondence-indopacom-april-2025.pdf","release-01","DOW-UAP-D050","DOW-UAP-D050, Email Correspondence, INDOPACOM, April 2025","dow-uap-d50-email-correspondence-indopacom-april-2025.pdf","release_exact","release manifest basename match"
"dow-uap-d51-email-correspondence-pacific-time-zone-march-2023.pdf",".pdf","I:\My Drive\UFO\dow-uap-d51-email-correspondence-pacific-time-zone-march-2023.pdf","I:\My Drive\UFO\dow-uap-d51-email-correspondence-pacific-time-zone-march-2023.pdf","yes","76470","76470","2026-05-09T12:18:57","2026-05-25T04:46:57Z","f21f4ae91e51810bfa8a6fce6c422f2bbf99c6277871846c642f987954c042f6","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d51-email-correspondence-pacific-time-zone-march-2023.pdf","release-01","DOW-UAP-D051","DOW-UAP-D051, Email Correspondence, Pacific Time Zone, March 2023","dow-uap-d51-email-correspondence-pacific-time-zone-march-2023.pdf","release_exact","release manifest basename match"
"dow-uap-d52-email-correspondance-na-august-2024.pdf",".pdf","I:\My Drive\UFO\dow-uap-d52-email-correspondance-na-august-2024.pdf","I:\My Drive\UFO\dow-uap-d52-email-correspondance-na-august-2024.pdf","yes","66874","66874","2026-05-09T12:20:50","2026-05-25T04:46:57Z","90570293e61c9b228e557b2e83f6e32821f5cf13879b0c5b83c1b8b58153f510","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d52-email-correspondance-na-august-2024.pdf","release-01","DOW-UAP-D052","DOW-UAP-D052, Email Correspondance, NA, August 2024","dow-uap-d52-email-correspondance-na-august-2024.pdf","release_exact","release manifest basename match"
"dow-uap-d54-mission-report-mediterranean-sea-na.pdf",".pdf","I:\My Drive\UFO\dow-uap-d54-mission-report-mediterranean-sea-na.pdf","I:\My Drive\UFO\dow-uap-d54-mission-report-mediterranean-sea-na.pdf","yes","20095","20095","2026-05-09T12:21:07","2026-05-25T04:46:57Z","03b730443d7be1c67478fc26da8ed664cb48b97acdb817caca3b04fd9b9b82a8","hashed","https://www.war.gov/medialink/ufo/release_1/dow-uap-d54-mission-report-mediterranean-sea-na.pdf","release-01","DOW-UAP-D054","DOW-UAP-D054, Mission Report, Mediterranean Sea, NA","dow-uap-d54-mission-report-mediterranean-sea-na.pdf","release_exact","release manifest basename match"
